シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
WU,Western Union Company,9.73,USD,0.2059732234809431,10174858,1.2230766862715472,3049915094,USD,6.377400537458216,1.5257,USD,-44.37841779074006,9.69072164948454,金融,売り,11.712755690876731,0.037752760784199424,54.37173811667832,9.543400000000004,9.611999999999998,8.868950000000002
SCCO,Southern Copper Corporation,196.16,USD,2.895509861519099,1305137,0.6564711553715683,160675264816.00003,USD,37.76519964575873,5.1942,USD,26.697075395760667,1.73547688539115,非エネルギー鉱物,売り,25.61305514032879,2.274783731797527,49.41157280593623,186.75252829519988,201.9664999999999,130.37367212199996
ABR,Arbor Realty Trust Inc,7.87,USD,-7.4117647058823515,3954944,0.652392221711848,1519817473,USD,14.549824366796079,0.5409,USD,-52.40651121865376,15.4831199068685,金融,売り,24.827963496289822,0.16865684711343665,48.347390169524644,7.8488,7.839500000000001,9.980449999999973
BDN,Brandywine Realty Trust,3.03,USD,-1.3029315960912065,3008083,1.0731985024584594,526346863,USD,,-1.0345,USD,8.870683579985906,14.7435897435897,金融,売り,15.641838634772467,0.00542764046632449,44.27097244494947,3.0465000000000013,3.139999999999998,3.700475000000006
3291,飯田グループホールディングス,2495.5,JPY,0.24101225145611568,461100,0.8210470085470085,4318891060.467948,USD,12.41344044060625,1.2827858301000001,USD,27.977370083923205,3.95726157499011,耐久消費財,売り,31.910590761923093,-27.73199646299463,36.71830581487587,2595.43,2647.5,2339.5525
CHGG,"Chegg, Inc.",0.6041,USD,-2.971410215226481,548545,0.7692391831896954,67537592,USD,,-0.9609,USD,88.18778580911639,0,商業サービス,売り,12.87717290689428,-0.03229799313027992,38.88911131268893,0.7550479999999992,0.6207900000000004,1.1356689999999987
CMTG,"Claros Mortgage Trust, Inc.",2.48,USD,-2.7450980392156805,688110,0.7253888195182734,347742541,USD,,-3.4918,USD,-119.52722243178675,0,金融,売り,28.146238797505283,-0.05706069440708772,45.871880447439686,2.724800000000004,2.5070000000000006,3.1115500000000007
CLB,Core Laboratories Inc.,16.33,USD,0.06127450980390938,420300,0.9865903058758576,760380074,USD,24.23927564197714,0.6737,USD,2.5106512477175835,0.248292985723153,エネルギー鉱物,売り,37.329453298133345,-0.6282896005009313,34.068155852711996,18.23620000000001,17.617000000000022,14.251650000000057
NZF,Nuveen Municipal Credit Income Fund of Benef Interest,12.76,USD,0.23566378633149537,476828,0.8713700832065705,2466170170,USD,42.12611422911852,0.3029,USD,-86.98156186874112,7.49410840534171,その他,売り,21.764348543783758,0.023084435223033495,47.81262316603135,12.68660000000004,12.883499999999984,12.323849999999945
EVN,Eaton Vance Municipal Income Trust,10.94,USD,0.5514705882352824,51090,0.8871824793181771,435383188,USD,1032.0754716981132,0.0106,USD,-98.85664976809406,5.64252978918424,その他,売り,11.384243600929917,0.006399528111888486,49.1159607317276,10.89517,10.995425000000042,10.742097499999968
IHRT,"iHeartMedia, Inc. Class A",3.09,USD,1.980198019801982,876651,0.6843670035946304,432097497,USD,,-3.0871,USD,53.77554840158718,0,消費者サービス,売り,28.066577353010334,-0.12491985218171786,42.03251242164678,3.5475999999999983,3.3059999999999983,2.9082499999999976
TCPC,BlackRock TCP Capital Corp.,3.76,USD,-1.0526315789473695,1300265,0.7357762274674137,317084707,USD,,-1.0464,USD,-46.022885849846496,25.1889168765743,金融,売り,47.56408219818378,-0.3540923264506022,23.520269032727597,5.010899999999991,4.404750000000001,6.284124999999997
OIA,Invesco Municipal Income Opportunities Trust,6.17,USD,0.16233766233765887,108049,1.0338192631828724,297503232,USD,,-0.3019,USD,-143.46386409444284,5.59615384615385,その他,売り,38.579656954686186,0.003600167699082668,37.160126248010066,6.2066599999999985,6.310649999999994,5.945575000000017
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Benef Interest,11.74,USD,0.5136986301369906,969398,1.2426409520387545,3489820140,USD,42.753095411507644,0.2746,USD,-85.620778132691,7.42073693230506,その他,売り,14.403059191057995,0.006171718708094076,49.0339976060971,11.718200000000024,11.781999999999986,11.3075000000001
NMZ,Nuveen Municipal High Income Opportunity Fund,10.55,USD,0.6679389312977126,600997,1.027463150046783,1231950670,USD,47.24585759068518,0.2233,USD,-90.43969687888,7.47859181731684,その他,売り,25.615671953288654,0.014635926244286779,48.67246393551332,10.47139999999996,10.613999999999958,10.396349999999979
MMI,"Marcus & Millichap, Inc.",26.43,USD,-1.3069454817027684,279219,0.9633104436170536,1010536963.0000001,USD,,-0.049,USD,84.85784919653894,1.886080724255,金融,売り,10.568763260763262,0.03384364514945304,50.53647765944992,26.525400000000012,26.14949999999999,29.28050000000001
CXE,MFS High Income Municipal Trust Shares,3.82,USD,0.5263157894736847,26353,0.30214816071764344,119798040,USD,1591.6666666666667,0.0024,USD,-99.53792837889873,5.39473684210526,その他,売り,20.880235762639373,0.009018616371528232,52.75600750486737,3.7770400000000035,3.8221500000000033,3.6632250000000024
FIZZ,National Beverage Corp.,35.22,USD,-0.620767494356656,232383,1.0119390545167617,3297722781,USD,17.690491737405193,1.9909,USD,0.4034494931665633,0,非耐久消費財,売り,31.4627869582213,0.2824648030854249,43.708960650467496,34.63,36.47750000000004,38.658275000000074
AMRN,Amarin Corporation Plc Sponsored ADR,15.965,USD,9.499314128943757,179999,1.6531095622817087,332242910,USD,,-1.8817,USD,52.821862855710165,0,ヘルスケアテクノロジー,売り,16.714540611918647,-0.08593838131236176,60.98813026864009,14.876700000000003,14.858250000000012,15.384374999999967
IIM,Invesco Value Municipal Income Trust,13.12,USD,0.6907137375287786,149801,0.8061258699562984,610477148,USD,,-0.5726,USD,-149.0743914981145,7.13338473400154,その他,売り,37.1354146096312,0.14636953818378196,69.76270603223499,12.597000000000001,12.923500000000004,12.181100000000022
CQP,"Cheniere Energy Partners, L.P.",62.95,USD,-0.5214917825537267,116957,0.9734621550221648,30471208367.999996,USD,12.080910434298655,5.2107,USD,50.294202480530714,5.14740290126345,公益事業,売り,45.83115479417641,1.7174510532528942,65.32776500704901,57.517999999999994,60.53750000000001,55.12624999999983
MGEE,"MGE Energy, Inc.",76.77,USD,-1.576923076923082,203628,1.4618597525518007,2807010480.0000005,USD,20.656531683035112,3.7165,USD,11.666967129379248,2.35168694343409,公益事業,売り,18.037247576371485,-0.3193434725855866,33.85273059628078,79.74690000000024,80.78875000000006,83.57382500000003
NAD,Nuveen Quality Municipal Income Fund of Benef.Interest,12.1,USD,0.16556291390728123,686656,0.9548919200843173,2821866450,USD,43.21428571428571,0.28,USD,-86.02445719990017,7.4110835401158,その他,売り,15.100294273602403,0.002015838932985403,45.48406959618787,12.113399999999997,12.179000000000006,11.707750000000038
DDS,"Dillard's, Inc. Class A",598.17,USD,1.4931197719598817,129743,0.7647379886924662,9339208071.999998,USD,16.424127270031466,36.4202,USD,-1.2981311247940313,0.177256393315823,小売業,売り,15.975066029331792,-12.189695238419063,42.23595595104435,637.7260000000001,626.9710000000005,566.7949500000001
2337,いちご,498,JPY,2.2587268993839835,2659800,1.3709673262580602,1348214510.1051118,USD,12.558663838865787,0.2539039217,USD,52.81357421423396,2.28260869565217,金融,売り,29.458274031679192,13.696102585439348,73.36788939373409,437.07999999999987,447.4000000000004,411.3749999999987
8968,福岡リート投資法人,182400,JPY,0.6067291781577496,1159,0.46534971492812977,999783902.343504,USD,19.75438326912906,62.7778444462,USD,17.535121842113437,4.52015250544662,金融,売り,20.773008361293343,-1565.1935693391133,42.56142397599567,187386,184895,183248.5
6707,サンケン電気,7055,JPY,0.14194464158977999,91000,0.609715242881072,890061189.53802,USD,,-1.1580372801,USD,-111.34933870917712,0,電子テクノロジー,売り,23.291509272437125,-51.13470134769159,42.95536535000374,7121.52,7693.8,7351.57
3591,ワコールホールディングス,4300,JPY,-0.9900990099009901,57700,0.5924024640657084,1429850001.459012,USD,18.954279193006133,1.4476045077000002,USD,184.04651186085005,2.30043708304578,非耐久消費財,売り,20.211045710892,-50.426356464751734,39.44156042616719,4464.02,4499.3,5041.54
3234,森ヒルズリート投資法人,145800,JPY,1.320361362056984,4612,0.9035696093413268,1743905507.0926678,USD,22.713566057445103,42.5905380755,USD,-2.6284578648786256,4.24931129476584,金融,売り,20.526306626886957,-764.5665918921295,48.42523765919553,147600,146250,142476
2501,サッポロホールディングス,1671,JPY,-0.6244424620874219,1178300,0.9669371979090589,4179887641.9905,USD,33.425816092000005,0.3189944853,USD,152.74810279537493,1.0669828097214,非耐久消費財,売り,22.647569232826605,-0.9786919107916674,45.52355208046701,1674.8120000000015,1732.6750000000004,1538.8840000000002
9533,東邦瓦斯,5240,JPY,-0.05721914934197979,194900,0.8911343788578483,3256507537.355556,USD,18.2526946237106,1.8318632229,USD,23.659363200212272,1.55991925123876,公益事業,売り,22.654601073403985,10.137376091332044,44.066651364380895,5218.76,5478.85,4607.275
6753,シャープ,622.6,JPY,0.3869719445340176,2933100,0.6267307692307692,2546488469.828424,USD,3.7709222285144954,1.0535381955,USD,,0,耐久消費財,売り,37.057808325117605,-28.89060250195223,41.72368535991639,707.072,641.6950000000008,762.1319999999924
JBGS,JBG SMITH Properties,14.79,USD,-0.6048387096774303,905836,1.7187293065284452,871899791,USD,,-2.1102,USD,-26.37441609773625,4.62046204620462,金融,売り,25.236695179675788,-0.45895432467827924,32.755612591134366,16.365000000000013,15.504000000000008,18.665049999999965
2296,伊藤ハム米久ホールディングス,6060,JPY,0,141800,0.6256342378116038,2031636450.046644,USD,20.45802341059557,1.8901562103,USD,34.995251272403785,0,非耐久消費財,売り,29.44602410778647,18.876434105555745,44.70136535426029,6013,6212,5553.075
7313,テイ・エス　テック,1868.5,JPY,0.6192784060312331,409000,0.946890771866463,1398272313.0853438,USD,42.60136205799804,0.27987129810000005,USD,-39.594460221403835,4.58015267175573,耐久消費財,売り,29.252756056512858,-16.812467697577176,38.138321119583914,1924.15,1954.55,1822.795
CVI,"CVR Energy, Inc.",25.72,USD,1.9421323820848133,1017316,0.6902880850605022,2585647002.0000005,USD,95.75577066269545,0.2686,USD,285.3658536585366,0,エネルギー鉱物,売り,21.37024751171481,0.5840988842116772,57.310627795919345,23.845199999999974,23.837000000000007,29.207424999999976
2206,江崎グリコ,6078,JPY,0.04938271604938272,119500,0.561401860377713,2492236554.798216,USD,76.83478120164642,0.5047677288,USD,-37.989119357822624,1.57597876575979,非耐久消費財,強い売り,38.491613351585144,102.32415074439177,63.72213755939603,5705.5,5962.65,5123.505
8304,あおぞら銀行,2576.5,JPY,-0.09693679720822024,1073900,0.8569467829584174,2255981016.741696,USD,13.705516250864408,1.19956419,USD,,3.36648814078041,金融,強い売り,26.517341794399375,-25.657204054106842,44.05797726405902,2637.93,2733.65,2352.3275
PSNY,Polestar Automotive Holding UK PLC Sponsored ADR Class A,17.03,USD,5.058605798889576,246342,0.6906356465355795,1589537201,USD,,-38.3331,USD,-70.88654995787252,0,耐久消費財,強い売り,14.650412880145613,-0.15737802388886024,46.67788741210743,18.499600000000008,18.28,25.350015000000013
CRCT,"Cricut, Inc. Class A",4.04,USD,-1.222493887530558,497878,0.6119296275643277,855596345.0000001,USD,11.297539149888143,0.3576,USD,23.22536181943486,4.83091787439614,流通サービス,強い売り,26.000682345126386,-0.128939789729408,34.123537734214295,4.547200000000001,4.418000000000001,5.376050000000003
JKS,"JinkoSolar Holding Co., Ltd. Sponsored ADR",25.36,USD,5.666666666666664,658039,1.169330526869463,1274565221,USD,,-9.1231,USD,-1647.3371777476257,5.3781512605042,電子テクノロジー,強い売り,16.275312130434035,-0.7813110384608244,47.49877292230039,26.8392,25.990500000000026,24.398299999999963
CLPR,"Clipper Realty, Inc.",3.21,USD,0.31249999999999334,43565,0.6348297333175956,51830411,USD,,-1.376,USD,-456.4092195713707,11.875,金融,強い売り,32.503366431223945,-0.08795940101205213,42.30635293009991,3.493999999999997,3.3114999999999952,3.7694500000000004
KRO,"Kronos Worldwide, Inc.",5.24,USD,-3.321033210332098,545889,1.8642935008305648,602878300.9999999,USD,,-0.9644,USD,-228.65528281750267,3.52733686067019,素材産業,強い売り,18.03220609702342,-0.08678662229452261,39.40949972811823,5.558799999999982,5.947499999999987,5.62359999999999
ALX,"Alexander's, Inc.",244.31,USD,1.6602862849533995,73793,0.8244373910002669,1247762073,USD,44.44585940911075,5.4968,USD,-35.06438275251033,7.71869639794168,金融,強い売り,18.269048076109243,0.5990376907041934,57.26543231163469,235.67180000000008,236.08999999999992,230.4242000000001
MTW,"Manitowoc Company, Inc.",13.48,USD,1.8126888217522674,280110,1.0110766878440147,478181674,USD,69.91701244813278,0.1928,USD,-87.67026923322886,0,生産財製造,強い売り,20.296675722906517,-0.03833461136721539,42.317439053909695,13.758600000000007,14.330999999999992,11.848249999999998
GHC,Graham Holdings Co. Class B,1056.06,USD,-1.992519929839543,18850,0.9599177067896991,4606980691.999999,USD,15.899393870047904,66.4214,USD,-59.727325422059884,0.683664365873128,消費者サービス,強い売り,25.170857030646125,-16.452840108870532,41.791241630560314,1115.0391999999995,1072.5840000000005,1053.14435
IPI,"Intrepid Potash, Inc.",40.85,USD,-3.1301873369694104,485015,1.257320750490988,547672368,USD,48.00799153837114,0.8509,USD,,0,非エネルギー鉱物,強い売り,36.27949797939042,2.181315899760989,67.64919201725428,33.295600000000015,35.68150000000001,31.203899999999965
SD,"SandRidge Energy, Inc.",16.81,USD,-3.1123919308357504,426672,1.081569425496092,619031001,USD,8.818591963067883,1.9062,USD,12.506639910287435,2.6635784597568,エネルギー鉱物,強い売り,18.022969430035815,0.3820295460929479,49.44624805167536,15.900600000000003,17.218000000000004,12.857699999999983
BYND,"Beyond Meat, Inc.",0.7559,USD,-0.9175514484205015,19780509,0.46574126384464754,342853718.00000006,USD,,-3.1684,USD,24.24807535982403,0,非耐久消費財,強い売り,24.18230181429751,-0.012077759298812163,46.11378694130638,0.8307880000000009,0.7631900000000003,1.9994594999999975
5943,ノーリツ,2347,JPY,-0.1276595744680851,87700,0.8550258360144292,650304508.970748,USD,32.18097031041542,0.4653746253,USD,-23.020014650529983,3.14893617021277,生産財製造,強い売り,25.011461189140665,42.98262292878917,55.01996371978562,2187.98,2378.05,2012.42
9501,東京電力ホールディングス,624,JPY,4.08673894912427,48495800,0.7741396448578229,6074250993.242208,USD,,-2.9654759493,USD,-16161.995241094548,0,公益事業,強い売り,16.750932232019867,-11.695194007717078,43.48125725066757,663.3240000000004,666.8750000000008,644.3795000000002
1419,タマホーム,3960,JPY,0.25316455696202533,57500,0.5273294203961849,732015513.1912919,USD,47.39603094146949,0.5349789738999999,USD,-51.296978302864545,4.93670886075949,耐久消費財,強い売り,24.84394287756422,49.55884395757357,61.58084510122862,3773.5,3916.25,3638.8
9861,吉野家ホールディングス,3101,JPY,-0.5133140840551813,311700,0.4325141881859936,1274719876.7643359,USD,52.56413298844301,0.3777424238,USD,-16.965617804201084,0.715912788805727,消費者サービス,強い売り,19.34981351374366,2.9876667830390033,50.65322565651316,3080.180000000001,3116.649999999998,3142.592499999997
2590,ダイドーグループホールディングス,2865,JPY,-1.6140109890109893,160700,0.5351850001665168,593163202.867824,USD,,-6.188820828,USD,-891.8353548920344,1.07719928186715,非耐久消費財,強い売り,26.958529674580245,85.07292292201691,71.30063696911492,2562.5,2627.75,2584.105
6997,日本ケミコン,1624,JPY,1.1207970112079702,293200,0.7365168680449145,250489090.115988,USD,43.791998791944856,0.23663555640000003,USD,11.434169090603136,0,電子テクノロジー,強い売り,22.456752428063258,20.481841639499862,48.946065391010286,1577.84,1673.05,1389.29
8185,チヨダ,1079,JPY,0.4655493482309125,110900,0.42082495351572874,211228603.67189997,USD,16.3715538561913,0.42200252099999996,USD,8.662032670988502,5.0185873605948,小売業,強い売り,24.416507473737646,-9.235875747396676,45.81272688083393,1101.48,1098.2,1129.995
SFRT,"Appreciate Holdings, Inc. Class A",0.0001,USD,0,596,0.3528297418896519,4826.000000000001,USD,,,,,0,金融,評価なし,31.718074015892956,-0.000004082450784177773,51.816752256230465,0.00009405999999999998,0.00008515000000000002,0.0003750249999999698
CTYP,Community Bankers' Corporation,7.79,USD,-2.012578616352203,1000,1.2241400416207615,17578361.609166138,USD,,,,,1.40038192234246,金融,評価なし,24.251858999413304,0.3885702116615013,62.0120246097158,6.578499999999992,7.100999999999999,6.098661999999988
CBAF,Citba Financial Corporation,39.8,USD,-0.6242197253433209,500,0.37252272388615704,73787364.84149854,USD,11.020961980450252,3.6113,USD,49.12251723995541,2.19725343320849,金融,評価なし,50.990953305446176,1.2196028893154605,69.94573520510508,35.664031999999985,39.25620499999998,28.07955850000001
