シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
SWRD,"Stewards, Inc.",3.85,USD,-10.776361529548094,3906,1.8248925434498224,831853294,USD,,-0.1304,USD,52.7193618564177,0,非エネルギー鉱物,評価なし,17.68112960531256,-0.47036685060999783,39.50782457094411,5.431030000000001,4.769750000000001,2.693016074999999
PLYX,"Polaryx Therapeutics, Inc.",2.92,USD,-19.33701657458564,479985,,138242424.31999996,USD,,-0.1735,USD,,0,商業サービス,評価なし,,,,,,
TAOP,Taoping Inc.,1.26,USD,-3.0769230769230793,3840,0.0823424717751879,11640744.553846154,USD,,-11.9334,USD,-177.50823249741822,0,テクノロジーサービス,評価なし,12.761141344250468,-0.07948857474741011,38.818860823508615,1.674100000000001,1.5080000000000007,3.5269165250000016
CHOW,ChowChow Cloud International Holdings Ltd.,0.7612,USD,61.95744680851064,342562813,370.09115537369973,26718120,USD,11.293768545994064,0.0674,USD,47.48358862144421,0,テクノロジーサービス,評価なし,41.52094348088041,-0.3512314387955745,43.13008691594045,1.911314000000001,0.588969999999999,
GIBO,GIBO Holdings Limited Class A,1.53,USD,10.869565217391315,235413,2.643328658545486,5549064.97826087,USD,,,,,0,金融,評価なし,15.570865871892076,-0.1759541892329295,41.62346163872002,2.069898000000128,1.5959950000000416,191.05164950000625
ELTP,"Elite Pharmaceuticals, Inc.",0.42195,USD,-2.140637320840488,134836,0.15752266645980786,453383729.8006633,USD,75.34821428571429,0.0056,USD,,0,ヘルスケアテクノロジー,評価なし,28.838532448729957,-0.014617943482471862,43.35619965712538,0.47248388000000013,0.4392964499999996,0.56086137
PRZO,ParaZero Technologies Ltd.,1.04,USD,2.970297029702973,144509,0.2590485675954548,23061338.93069307,USD,,-0.2578,USD,-87.21859114015976,0,電子テクノロジー,評価なし,17.17166992605587,-0.05836664814423842,44.097086895942894,1.193712000000001,1.1614750000000005,1.329921915000001
TETAA,Alpha G Investment Management Inc Class A,15.75,USD,0.25461489497135037,200,0.26140373807345446,29727382.999999996,USD,,-0.7678,USD,-219.68823070927516,0,金融,評価なし,12.235616233370509,0.16933856124503954,54.59444911181675,14.883350000000002,15.459999999999999,15.1907425
ZNNC,Zann Corp.,0.0015,USD,0,219000,0.8001984784536512,360348.99999999994,USD,,,,,0,金融,評価なし,10.262299321120285,-0.000004068634280411914,49.103449593800285,0.0017374999999999997,0.0015474999999999998,0.006390069999999991
HVII,Hennessy Capital Investment Corp. VII,10.3,USD,-0.09699321047526466,10155,0.2517140350094439,268040346.65373427,USD,72.5863284002819,0.1419,USD,,0,金融,評価なし,12.454300735017908,-0.014721427726453129,43.64834896275715,10.348796,10.320749999999993,10.1928645
KSEZ,Kinetic Seas Inc.,0.0591,USD,0,31458,1.0666042802506306,2885794,USD,,-0.1675,USD,-61.368015414258196,0,ヘルスケアサービス,評価なし,14.982104024626524,-0.00495636286787722,44.42255114094752,0.07805119999999997,0.06706555,0.16230855
MLRT,Metalert Inc,0.0034,USD,0,25000,0.40146712144862184,177293.34,USD,,-0.0233,USD,38.68421052631578,0,電子テクノロジー,評価なし,38.56993437477876,3.5941713597388916e-7,68.88609071135511,0.0020622999999999987,0.0005399999999999999,0.013398024999999994
CAFS,"Cafe Serendipity Holdings, Inc.",0.0054,USD,0,977,0.07736285316102877,1073668,USD,,,,,,小売業,評価なし,22.567397203133126,0.0006661625677267841,61.86944049941112,0.0011961799999999918,0.00274005,0.029598169999999948
RBRSF,NovaRed Mining Inc.,0.53,USD,0,5000,,,,,,,,,非エネルギー鉱物,評価なし,,,,,,
INXTF,INX LIMITED,0.05,USD,0,361655,1.1708550636474684,,,,,,,,金融,評価なし,23.547299478258967,-0.027833746200067275,33.23673034802893,0.14800000000000002,0.10250000000000001,
CGEI,"CGE Energy, Inc.",0.0002,USD,0,59850,12.243520242210993,19511.100000000002,USD,,,,,0,産業サービス,評価なし,68.60697620176694,-0.0008405786623192813,47.39008725239793,0.0009013199999999767,0.0021251000000000017,0.3054135850000003
AFPW,AlumiFuel Power Corporation,0.000001,USD,0,100000,0.2535239833688267,4703,USD,,,,,,ヘルスケアテクノロジー,評価なし,50.55360340202372,-2.0043637483876912e-9,48.13007613821262,0.000001000000000000017,0.000001,0.000004630000000000135
LBAS,"Location Based Technologies, Inc.",0.003,USD,-14.285714285714285,892558,5.120056813162481,1331353.7142857143,USD,,,,,0,電子テクノロジー,評価なし,13.909612033615968,-0.00031065257398037,41.365910108805224,0.004886599999999999,0.0038887500000000007,0.003677160000000001
SSET,"Starstream Entertainment, Inc.",0.0045,USD,24.55023526155549,3000,0.010937747808348783,80657.48685303073,USD,,-0.0002,USD,-104.54545454545455,0,商業サービス,評価なし,10.882050532651697,0.000052031398524756724,52.94376199711158,0.004064359999999999,0.0040674000000000005,0.004407019999999997
ARTW,"Art's-Way Manufacturing Co., Inc.",2.18,USD,-5.217391304347812,22345,0.32323673601055425,11132897.930434786,USD,10.765432098765432,0.2025,USD,,0,生産財製造,評価なし,27.337087804103195,-0.027201352414495616,39.44379450626983,2.381000000000002,2.4502499999999987,2.4989709999999965
PETZ,"TDH Holdings, Inc.",1.0401,USD,-7.133928571428578,738,0.0432621286374259,10737230.898214286,USD,6.224416517055656,0.1671,USD,,0,非耐久消費財,評価なし,34.019881521311184,0.008589406400572264,45.00734915878259,1.0458124199999996,1.1096849999999996,1.0336918049999992
ARDS,"Aridis Pharmaceuticals, Inc.",0.0002,USD,0,1700,0.23986905971328593,8914.999999999998,USD,,,,,0,ヘルスケアテクノロジー,評価なし,60.83116255956455,-0.00008390023280595283,47.980429850946,0.0006309999999999995,0.0006425000000000002,0.0005918100000000074
NCEL,NewcelX Ltd.,2.79,USD,1.0869565217391397,59326,0.8961509586727666,12717874.336956521,USD,,-17.3434,USD,77.07476339026066,0,商業サービス,評価なし,32.7848489916782,-0.5524481986331518,37.15595278824366,2.7450000003013075,2.6664999999885115,132.2987749993961
RBSY,Roboserver Systems Corp.,0.000001,USD,-99,1800,0.05595222923006624,5302,USD,,,,,0,テクノロジーサービス,評価なし,7.551563119957279,0.0000033377216791659835,41.14860149560644,0.0000592,0.00006535000000000002,0.011797325000000003
CUBT,Curative Biotechnology Inc,0.00722,USD,-2.4324324324324387,22680,0.2738445823326777,7312151.591891892,USD,,,,,0,流通サービス,評価なし,12.794032351625257,0.00019679373303580373,53.6468474654165,0.0069435799999999995,0.006975450000000004,0.008779909999999993
TLSS,"Transportation and Logistics Systems, Inc.",0.0002,USD,0,86951,0.029547400536590933,1177454,USD,,0,USD,100,,交通・輸送,評価なし,51.75122245146891,0.000019793019975625393,56.64866698663655,0.00010212000000000005,0.0001275,0.0001255299999999999
LSBCF,"LakeShore Biopharma Co., Ltd",0.1294,USD,0,2407,0.20136193280685316,5332922,USD,,,,,0,ヘルスケアテクノロジー,評価なし,55.829014249121286,-0.1623778561020333,2.9899601574096693,0.7805102000000006,0.6900145,0.9132036449999684
UNTC,Unit Corporation,32.725,USD,-0.8633747349287991,9052,0.6619620461442831,321207267.7809755,USD,5.627396694925456,5.8153,USD,-39.03722573408393,15.1469251741896,公益事業,評価なし,13.541723841232539,0.33621997176916807,57.086386814957066,31.897284000000003,32.39408999999995,29.839538000000015
SKVI,"Skinvisible, Inc.",0.376262,USD,-5.934500000000009,105,0.060065213660545735,2033261,USD,,-0.0903,USD,65.37576687116564,0,ヘルスケアテクノロジー,評価なし,9.660658749579866,-0.006332490547382275,50.01880847663428,0.3555802199999998,0.38833055000000016,0.3407424699999998
SVVC,Firsthand Technology Value Fund Inc,0.019867,USD,16.181286549707593,521,0.018026746016642736,117871.326,USD,,-0.181,USD,-244.45331205107746,0,金融,評価なし,12.177852497156985,-0.005851302984367351,44.012919804389476,0.036943960000000005,0.0232834,0.05335972999999998
SIMPQ,Simply Inc,0.0001,USD,0,111,0.06575050349484658,1550.02,USD,,,,,0,小売業,評価なし,96.46790914403842,-0.000014061574838186112,49.389179958662105,0.0000861399999999999,0.00009010000000000002,0.008718349999999913
MUC,BlackRock MuniHoldings California Quality Fund Inc,10.85,USD,0.7428040854224706,214025,0.7263323077633138,1014360603,USD,,-0.7881,USD,-295.12255508789303,5.86815227483751,その他,評価なし,15.137566928060528,0.019226064635926576,49.92960099968132,10.76970000000003,10.892249999999997,10.563324999999958
FCUV,"Focus Universal, Inc.",5.02,USD,-6.517690875232784,39230,0.799309859200845,4952350.592178771,USD,,-8.0089,USD,-80.38063063063062,0,商業サービス,評価なし,38.62378696845289,-2.2688463549122755,28.062983617178276,15.395619999999994,6.862600000000026,29.668839999999967
JRSS,JRSIS Health Care Corp.,0.0181,USD,0,17000,1.1423656376416198,1531236,USD,,,,,0,ヘルスケアサービス,評価なし,35.46151297436929,-0.0006590287975285873,47.34913471224325,0.018012799999999978,0.023328499999999995,0.3443734750000005
SECOY,Secoo Holding Limited Sponsored ADR Class A,0.0001,USD,0,145,0.03482145001320813,707,USD,,,,,0,小売業,評価なし,3.8176265816512083,-0.00002742729791920022,48.58452440493833,0.00010002000000000078,0.00010005000000000003,0.0024372749999996422
SPST,"Superstar Platforms, Inc",0.11,USD,0,9935,0.42153722129113014,20051889,USD,,-0.0004,USD,-114.2857142857143,0,小売業,評価なし,55.780452372268286,0.002698449080075091,54.86473568473996,0.10165999999999999,0.09728499999999998,0.064467
NORD,Nordicus Partners Corp,4.55,USD,22.641509433962263,551,0.6500707881075979,84476936.02888086,USD,,-0.3217,USD,2.2188449848024403,0,素材産業,評価なし,51.77372844537411,-0.15771287386431343,50.509313190757915,4.728694000000001,4.548484999999996,5.156902999999997
PIHN,"Polaris International Holdings, Inc.",0.000001,USD,0,66666,3.593002198939335,,,,,,,,商業サービス,評価なし,15.794057654626496,-0.00008430018117720458,37.84012636309355,0.0003727599999999998,0.000010149999999999972,0.0006881900000000007
OTLC,Oncotelic Therapeutics Inc,0.04895,USD,8.777777777777782,343721,0.6638193254833495,21665103.57,USD,,-0.0041,USD,64.34782608695652,0,ヘルスケアテクノロジー,評価なし,26.380907119314685,-0.007127412870428673,28.183489979088463,0.08054119999999995,0.07136024999999999,0.06934672000000001
MRNJ,Metatron Inc.,0.000001,USD,-98.00000000000001,350000,0.670518122763822,15245,USD,,,,,,テクノロジーサービス,評価なし,16.580816661308624,-0.000002615720390844513,46.71668825978833,0.000035620000000000015,0.00003810000000000001,0.00005911499999999986
OTCM,OTC Markets Group Inc.,53.5,USD,-2.104300091491306,5943,0.9135066172740828,640669068.8014638,USD,22.199170124481327,2.41,USD,7.488515231256408,1.31747483989021,金融,評価なし,15.935062494444749,0.19180845096447285,48.130511238384045,52.897046,54.34799999999984,52.64961200000007
STAK,STAK INC. Class A,0.3374,USD,-3.32378223495702,33554,0.6774165544503283,3377491.9449856733,USD,,,,,,産業サービス,評価なし,31.23848470237759,-0.0221540854477702,43.35945509729908,0.39537179999999894,0.36189950000000065,1.12215395
QUCT,"Queen City Investments, Inc.",2140,USD,3.2320308731307286,22,5.365853658536586,100000056.90303908,USD,,,,,,金融,評価なし,34.207423621276014,27.39253911100741,64.38586757579472,2000.1926020000005,2087.0495050000013,1530.3618695000007
COHG,Cheetah Oil & Gas Ltd.,0.0002,USD,-50,571,0.14998292663707283,2607.8,USD,,,,,0,エネルギー鉱物,評価なし,10.50930851247491,-0.004547195126276259,46.2758640131477,0.010254039999999982,0.005185050000000001,0.07314216000000005
PFSF,"Pacific Software, Inc.",0.0313,USD,-36.12244897959184,68800,0.6194185928214067,20094.600000000002,USD,,-0.0018,USD,85.48387096774194,0,テクノロジーサービス,評価なし,11.371993656566985,-0.00761392078004345,37.30326969779405,0.06877499999999985,0.05311499999999999,
EMRH,"Emerging Holdings, Inc.",0.0005,USD,66.66666666666669,6161,0.2985255425644803,61291,USD,,,,,0,テクノロジーサービス,評価なし,5.954549050733869,-0.0012563342724881132,48.120055164395644,0.0058521599999999995,0.005175000000000001,0.031449005
VCIC,Vine Hill Capital Investment Corp. Class A,10.66,USD,0,110840,0.36472319832366845,312693336,USD,51.52247462542291,0.2069,USD,,0,金融,評価なし,14.51358871786045,-0.02207380681566029,45.06993837202397,10.701903999999997,10.67800999999999,10.577594999999999
CWBK,CW Bancorp,37.26,USD,0.05370569280342647,459,0.711848635235732,124938663.15789473,USD,9.11002444987775,4.09,USD,-4.662004662004666,2.4455077086656,金融,評価なし,28.619753281806076,0.489173112380044,67.43282079964882,35.316650999999986,36.23785750000003,33.81854324999997
XPON,"Expion360, Inc.",0.7386,USD,-9.673474379356726,279868,0.08634171752047225,7132467.894826954,USD,,-0.8054,USD,99.31517099467713,0,生産財製造,評価なし,11.862888092413211,-0.03661463239423457,37.646785046291285,0.9080820000000007,0.8309899999999997,1.1260117399999268
VAPR,"VaporBrands International, Inc.",0.0105,USD,-6.249999999999993,55285,2.2198264612468934,3783919.678899083,USD,,,,,0,素材産業,評価なし,29.950466418255306,-0.0004152539901281834,39.09262263291916,0.012317960000000008,0.012209000000000008,0.012966264999999994
REE,REE Automotive Ltd. Class A,0.5537,USD,-2.1731448763250847,20262,0.17034105200858177,17176289.5475265,USD,,,,,0,生産財製造,評価なし,21.06302269745301,-0.04840666831582152,28.296464954368517,0.7132625800000002,0.64297,0.8999844199999977
IGPK,"Integrated Cannabis Solutions, Inc.",0.0009,USD,12.499999999999991,1501276,1.360183979760994,19415756.25,USD,,,,,0,素材産業,評価なし,17.61928230278221,-0.000029144568647101782,47.90320933913245,0.0009907800000000003,0.0008870000000000003,0.0020823950000000025
WCCP,Wealthcraft Capital Inc,0.0294,USD,8.487084870848708,25000,1.105392547001291,4356641,USD,,,,,0,商業サービス,評価なし,8.093936476364323,-0.003588689957495131,47.127473371056375,0.03587667999999998,0.04398,0.16174566999999995
FBGL,FBS Global Limited,1.18,USD,21.574283948073347,1913252,0.7998394010280407,15930000,USD,,,,,,産業サービス,評価なし,24.9827119930468,0.042148157586063495,77.8236441803804,0.8676898000000003,0.8808344999999997,0.6868420350000002
JFU,9F Inc. Sponsored ADR Class A,4.7,USD,4.212860310421295,9292,0.9559572432382383,53097735,USD,1.567764101537743,2.9979,USD,3085.86609989373,0,テクノロジーサービス,評価なし,27.703268067219604,-0.45353265519139274,41.823451309341195,5.964681340000004,5.349723349999999,3.3810153349999985
ABIT,Athena Bitcoin Global,0.004,USD,0,739221,1.4779173393445326,16380038.999999998,USD,,-0.0002,USD,-105.88235294117648,0,商業サービス,評価なし,30.16276622913295,-0.0008682428311164031,38.04496603437983,0.007098240000000023,0.004983500000000003,0.024204385000000054
TRXA,Trex Acquisition Corp.,1,USD,-44.44444444444445,550,0.652122361868627,26511032,USD,,-0.124,USD,-127.94117647058823,0,テクノロジーサービス,評価なし,24.447396199846292,0.17491601552515035,48.986485938994576,1.3617909999999998,0.9559775,
TLCC,"Twinlab Consolidated Holdings, Inc.",0.0004,USD,-33.33333333333333,100899,0.8828053364317862,103637.20000000001,USD,,,,,0,ヘルスケアテクノロジー,評価なし,13.66283367256512,-0.009187577646971659,37.89875542631158,0.030707700000000063,0.0068505000000000284,0.1995812500000001
CWGL,Crimson Wine Group Ltd.,4.8,USD,-0.8674101610904548,8569,0.8230638453189384,98812930.8550186,USD,83.62369337979094,0.0574,USD,19.58333333333333,0,非耐久消費財,評価なし,20.762082748052972,-0.04514437918736203,31.989440969414034,5.000415000000007,5.003912500000014,5.309033750000003
EVOX,Evolution Global Acquisition Corp. Class A,10.01,USD,0,506377,12.797930603961372,320320007,USD,,,,,0,金融,評価なし,43.23049975053336,0.031013810523642604,57.38227980649953,,9.99773,
LEE,"Lee Enterprises, Incorporated",6.63,USD,-2.499999999999999,53417,1.1815306348153058,41395466.775,USD,,-4.3293,USD,39.996673642776955,0,消費者サービス,評価なし,48.003668137638044,0.36760833711472163,70.64479490418843,4.7341,5.5359999999999925,5.3085015
CNAF,Commercial National Financial Corporation,7.87,USD,0.12722646310432298,151,0.11893509766855703,22516071.001272265,USD,,,,,5.59796437659033,金融,評価なし,14.239137152985776,0.04360521535697348,53.531797030351875,7.726752999999997,7.811097500000001,7.302262750000011
ZRFY,Zerify Inc,0.000001,USD,0,1027180,12.137948963373924,5451,USD,,,,,,テクノロジーサービス,評価なし,99.96189161182592,-8.302623634194188e-12,100,9.999999999999758e-7,9.999999999999957e-7,0.0000014950000000002798
MGUY,"Mogul Energy International, Inc.",0.003,USD,-0.8264462809917306,142000,0.8959047060233819,1525641.9047619046,USD,,,,,0,エネルギー鉱物,評価なし,17.045574004489783,-0.00037151749436351716,46.92525586296524,0.00407752,0.0036884000000000014,0.004946469999999997
MODD,Modular Medical Inc,0.4466,USD,-1.8461538461538503,143070,0.6818162322492834,34690253.73846153,USD,,-0.5062,USD,21.397515527950315,0,ヘルスケアテクノロジー,評価なし,12.205325444363842,0.001548862239295179,50.93673529079667,0.4209179999999999,0.4534150000000001,0.6412485050000005
OPTI,Optec International Inc,0.0005,USD,0,1282833,1.780301858041649,2373692.9999999995,USD,,,,,0,流通サービス,評価なし,22.04812458761199,-0.0002405654421110903,44.31334765708418,0.0011849999999999999,0.0005075000000000001,0.0015237500000000017
MKGP,"Maverick Energy Group, Ltd.",0.004,USD,0,6365,0.036272621949238845,615504,USD,,-0.0036,USD,-12.499999999999991,0,エネルギー鉱物,評価なし,18.487136797696856,-0.0001374244908084717,44.47563878156978,0.004947999999999999,0.004677500000000001,0.006756999999999993
CTTH,CTT Pharmaceutical Holdings Inc,0.088,USD,-2.2222222222222245,2500,0.028743131828649543,5166676.533333332,USD,,-0.0032,USD,5.88235294117646,0,ヘルスケアテクノロジー,評価なし,24.76692263716021,0.006374484203619621,59.20337636158284,0.06706432000000002,0.07930465,0.05320659500000005
