シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
LKSB,"Lakeside Bancshares, Inc. (Louisiana)",12,USD,0,200,0.23526643924244206,25177596.734693877,USD,,,,,,金融,評価なし,16.21131397948689,-0.03389642931981385,53.15850760020734,11.03429599999999,11.741375000000001,
SILO,Silo Pharma Inc,0.2946,USD,3.5137034434293577,43414,0.36799446660552354,3923563.9999999995,USD,,-0.9267,USD,21.902915894151363,0,ヘルスケアテクノロジー,評価なし,31.74229714274429,-0.025334025264410198,35.87735131716725,0.38018002,0.34457249999999945,0.563944875
DSNY,Destiny Media Technologies Inc.,0.5,USD,0,100,0.10919414719371043,4818705,USD,,-0.0698,USD,-3223.809523809524,0,テクノロジーサービス,評価なし,57.38947217607237,0.002505510240156661,52.30862567739059,0.4740312400000001,0.4867556000000004,0.5359360550000006
GYOG,Green Energy Enterprises Inc,0.000001,USD,0,150000,0.13864017098954423,1960.1999999999998,USD,,,,,,流通サービス,評価なし,8.733856353405526,-0.000001182479131515865,47.82176074069344,0.000012879999999999997,0.0000059499999999999845,0.00005821999999999993
NCL,Northann Corp.,0.168,USD,-1.2345679012345625,257018,0.6043324545653767,3820841,USD,,-2.1627,USD,-39.85385411277807,0,テクノロジーサービス,評価なし,12.412631192937699,-0.02771254902272141,39.01433518958581,0.25761400000000273,0.1832199999999997,1.5033779999999874
LVVV,"LiveWire Ergogenics, Inc.",0.0007,USD,0,926505,4.222526155366248,1332785,USD,,-0.0025,USD,-1350,0,素材産業,評価なし,65.2086158001642,-0.000012395458315990417,49.07869962584362,0.0006760000000000004,0.0007049999999999997,0.0006345550000000011
IGA,Voya Global Advantage and Premium Opportunity Fund,9.98,USD,-0.19999999999999576,61149,0.8829033049856336,181629014,USD,,,,,11.3426853707415,その他,評価なし,23.50097884103386,0.043449778670732186,59.62803456962423,9.80880000000001,9.866499999999979,9.822577999999998
SXTC,"China Sxt Pharmaceuticals, Inc.",2.55,USD,-7.942238267148022,165085,0.13032808707364849,2442798,USD,,-35.4915,USD,-101.08499323046642,0,ヘルスケアテクノロジー,評価なし,56.548339459510466,-37.45139105398466,24.089526162648255,131.44122836060012,9.516943222000062,216.29206204059966
IICN,"China Intelligence Information Systems, Inc.",0.000001,USD,-99,390,0.07322018624211475,1439.3899999999999,USD,,,,,,電子テクノロジー,評価なし,4.475480100892965,-0.0005078302735916822,39.01868597865882,0.001870300000000001,0.00008019999999999962,0.014071244999999996
PSTO,"Powerstorm Holdings, Inc.",0.1182,USD,-39.57055214723926,131315,2.0143859509177986,3249577,USD,,,,,0,金融,評価なし,34.640038142475305,0.01960125179981071,63.166970494567956,0.03335264,0.03791160000000001,0.1752729599999999
SONDQ,Sonder Holdings Inc. Class A,0.0001,USD,0,36058,6.318095004468118,1330.9999999999998,USD,,-22.3375,USD,-30.611087397601487,0,消費者サービス,評価なし,20.510224869987695,-0.01545447277534623,26.587229776280992,0.015711560000000013,0.002043900000000003,1.3240708900000007
MGTI,"MGT Capital Investments, Inc.",0.0027,USD,0,639085,0.6339909461468051,11719812,USD,,-0.0002,USD,66.66666666666666,0,テクノロジーサービス,評価なし,27.544957789641245,0.00020803246324685313,50.06214380641729,0.001976,0.0030649999999999996,0.0006680000000000001
ABCP,AmBase Corporation,0.19,USD,-2.5641025641025665,18418,1.5323687735558644,16138260.089450143,USD,,-0.0598,USD,50.12510425354463,0,金融,評価なし,19.06110613994025,-0.00668568565004779,39.107596851247266,0.21367143999999996,0.20068710000000026,0.2749039899999997
GDLG,Glidelogic Corp,0.25,USD,13.636363636363635,5000,0.11280392196675895,,,,,,,,テクノロジーサービス,評価なし,17.642010071244954,-0.032431555860524486,49.80781671441512,0.29188336000000004,0.23336839999999995,
GGT,Gabelli Multimedia Trust Inc,4.19,USD,-0.11918951132300103,389570,1.3623262603012873,158821531,USD,3.900214092897701,1.0743,USD,1013.2642487046631,21.0023866348449,その他,評価なし,9.5316449298246,0.0038900954843965607,49.20144063716238,4.187000000000001,4.205750000000002,4.181749499999997
MNTR,"Mentor Capital, Inc.",0.0782,USD,-12.820512820512816,25982,1.1410878587584268,1695853.0000000002,USD,,-0.0217,USD,37.82234957020057,0,商業サービス,評価なし,13.729519624866212,-0.0008684025931799816,44.92659849405905,0.0874991,0.08553374999999994,0.07104877500000001
SOAR,"Volato Group, Inc. Class A",0.4864,USD,0.08230452674897355,1129295,0.12308005221764905,3620894,USD,0.4748145255759469,1.0244,USD,,0,交通・輸送,評価なし,16.280521569746956,-0.07432247950592907,38.84263160550654,0.7707469152000026,0.5380650000000002,1.3817569376000016
MWYN,"Marwynn Holdings, Inc.",0.8372,USD,2.510101628504968,5701936,82.23451956012259,16907091.000000004,USD,,-0.4436,USD,-4169.724770642202,0,小売業,評価なし,16.916564959972114,-0.030140776241551204,46.63445550103703,0.8920399999999988,0.8682950000000009,1.9374825000000004
ANG/PD,American National Group Inc Depositary Shs Repr 1/1000th Pfd Rgstrd Shs Series D,25.2,USD,0.3984063745019835,3872,0.2189995701454718,,,,,,,,金融,評価なし,19.005933686877817,-0.02186386968908849,55.25906301534679,25.212382000000005,25.017999999999994,25.409675000000004
HCGS,HighCom Global Security Inc,0.0002,USD,100,4000,0.12336312552814839,77202.8,USD,,,,,0,ヘルスケアテクノロジー,評価なし,27.49918654720766,-0.00006389549230927823,46.06791088258002,0.0002420400000000004,0.00017010000000000007,0.007837134999999995
MAMO,Massimo Group,1.01,USD,-4.7169811320754755,837735,0.21104405305753832,42057359.5,USD,,-0.0535,USD,-129.73874374652584,0,金融,評価なし,30.07248452333323,-0.7358541737672926,14.513471783332733,3.5881999999999983,2.755999999999997,2.928361844999998
RCIT,"Reelcause, Inc.",0.0004,USD,0,448,0.006748349817583668,52293,USD,,,,,0,生産財製造,評価なし,13.593057530473748,-0.0037763567628400683,43.20978874675557,0.011376000000000004,0.00456,0.01678152499999999
MLPH,Molecular Pharmacology (USA) Limited,0.0097,USD,1839.9999999999998,3500,0.015140595570467359,9695672,USD,,,,,0,商業サービス,評価なし,18.75784542196986,0.0008662233044083802,79.38065479705605,0.0005920999999999998,0.0011300000000000006,0.001466350000000001
COEP,Coeptis Therapeutics Holdings Inc.,12.18,USD,-0.652528548123981,42027,0.5550199678823453,70183857.99999999,USD,,-3.9491,USD,37.80553105707446,0,ヘルスケアテクノロジー,評価なし,17.276263841854927,-0.6636192027775643,41.70677617277762,14.429900000000002,13.233749999999995,12.678225000000003
SMAL,"Summit Bancshares, Inc.",57.62,USD,-0.7407407407407403,208,0.2681103377159062,69432101.97836909,USD,,,,,0,金融,評価なし,33.59844368393372,0.38461980249270766,56.847972153107854,56.76549799999995,57.470499999999944,49.334409500000014
MCI,Barings Corporate Investors,20.57,USD,0.6360078277886448,13345,0.6540288076532887,,,,,,,,金融,評価なし,23.654812474699312,0.22247258530633118,56.531410022112254,20.005399999999927,20.412250000000007,20.54393350000003
ALDS,"APPlife Digital Solutions, Inc.",0.00612,USD,3.0303030303030236,756938,11.558246423063416,12257733.999999998,USD,,,,,0,テクノロジーサービス,評価なし,20.120197279333034,-0.0006181575390799745,34.39064634149386,0.007703180000000011,0.007040700000000002,0.013231524999999997
DLPX,Delphax Technologies Inc.,0.02883,USD,3.111587982832628,25000,2.628038011941805,197543,USD,,,,,0,生産財製造,評価なし,17.116074104034276,-0.00024085140122126134,54.20135997749939,0.026918380000000002,0.023920000000000014,0.0381353249999999
WDHR,"WeedHire International, Inc.",0.000001,USD,0,190000,0.2005930798343566,4672,USD,,,,,,テクノロジーサービス,評価なし,4.88694686809354,-0.0000017080666155048983,48.147990786394466,0.000004960000000000019,9.99999999999998e-7,0.000006449999999999997
CCOB,Century Cobalt Corp.,0.0004,USD,300,130,0.0464999821153915,41744.99999999999,USD,,,,,0,非エネルギー鉱物,評価なし,16.995256122662443,0.00002307937877824362,82.96448730692254,0.00009808000000000756,0.000115,0.00987543
WELX,Winland Holdings Corporation,2.53,USD,-4.528301886792456,3849,0.5725633702249197,12518404,USD,2.3576553909234925,1.0731,USD,33.006941001487355,0,電子テクノロジー,評価なし,25.748001031710878,-0.27452470741108437,32.116367845943884,3.450325000000004,3.3094125000000005,4.16150125
FALC,"FalconStor Software, Inc.",1.6563,USD,4.829113924050635,484,0.34923154628761094,11816878.639746835,USD,,-0.2096,USD,-520.1183431952663,0,テクノロジーサービス,評価なし,12.40262475360547,0.05445530645732655,57.80156961172839,1.4401609999999991,1.464252499999999,1.6230007499999983
NEXI,"NexImmune, Inc.",0.0002,USD,100,507,0.10724257551400287,279,USD,,,,,0,ヘルスケアテクノロジー,評価なし,86.73183493347068,0.03352268369796195,48.11700175849889,0.043892100000000156,0.10907520000000015,0.600838549999997
EBON,"Ebang International Holdings, Inc. Class A",2.75,USD,2.420856610800743,7966,1.1771659942959076,17995831,USD,,-2.9515,USD,47.31157842122175,0,電子テクノロジー,評価なし,21.524588348807036,-0.20651227055304,39.96895271272056,3.2731260000000004,3.071245000000001,3.9073909999999974
VSOLF,Three Sixty Solar Ltd,0.000001,USD,0,2000,0.20196308114876602,,,,,,,,産業サービス,評価なし,32.85321047577639,-0.0000024471945530754394,47.62136991004201,0.000006939999999998803,0.000005949999999999997,0.010788410000000024
JCSE,JE Cleantech Holdings Limited,0.93,USD,2.6490066225165587,62444,0.45820168094358255,4656200.000000001,USD,,-0.2038,USD,-264.0901771336554,9.67741935483871,生産財製造,評価なし,23.34084935471219,-0.17042184323677878,36.25938368191449,1.3869220000000007,1.4359099999999985,1.1972770849999999
ZRFY,Zerify Inc,0.000001,USD,0,1000,0.0015741511783308646,5451,USD,,,,,,テクノロジーサービス,評価なし,99.95815036561824,-9.684179938573899e-12,100,9.99999999999976e-7,9.999999999999957e-7,0.000001990000000000281
JGH,Nuveen Global High Income Fund,12.97,USD,0.15444015444016487,96179,1.1936758598949038,300610878,USD,7.943896612972377,1.6327,USD,-13.075653516477667,9.50585967617579,その他,評価なし,28.222141123113616,0.0724404208310947,66.60616719157686,12.677799999999982,12.862499999999965,12.919269999999972
KFS,Kingsway Financial Services Inc,12.96,USD,-0.30769230769230116,53114,0.7891046097710269,375271730.99999994,USD,,-0.4237,USD,-67.8019801980198,0,金融,評価なし,17.682560651221912,0.013782859044669138,45.84155774136632,13.028799999999997,13.261999999999995,13.344899999999996
AVVH,avVaa World Health Care Products Inc.,0.0029,USD,-3.3333333333333424,4134,0.010639327318621859,2802683,USD,,0,USD,,0,ヘルスケアテクノロジー,評価なし,19.23246760934333,-0.00017180021543893075,40.70950097541944,0.003824139999999998,0.003594850000000001,0.0034155850000000014
TLCC,"Twinlab Consolidated Holdings, Inc.",0.0004,USD,-33.33333333333333,100899,0.8828053364317862,103637.20000000001,USD,,,,,0,ヘルスケアテクノロジー,評価なし,13.66283367256512,-0.009187577646971659,37.89875542631158,0.030707700000000063,0.0068505000000000284,0.1995812500000001
COHG,Cheetah Oil & Gas Ltd.,0.0002,USD,-50,571,0.14998292663707283,2607.8,USD,,,,,0,エネルギー鉱物,評価なし,10.50930851247491,-0.004547195126276259,46.2758640131477,0.010254039999999982,0.005185050000000001,0.07314216000000005
JBZY,"JB&ZJMY Holding Company, Inc.",0.0001,USD,9900.000000000002,2114,0.09587127671153357,833.6919999999999,USD,,,,,0,生産財製造,評価なし,16.15238116900399,-0.000009428876224996713,52.19686402705019,0.00008613999999999997,0.00008515000000000002,0.019052165000000013
ULGX,"Urologix, Inc.",0.0001,USD,0,1460,0.052764727141308275,2181.9999999999995,USD,,,,,,ヘルスケアテクノロジー,評価なし,28.835785326293657,-0.0004911092056462049,48.18464915327362,0.0012192800000000018,0.001960100000000001,0.0022789950000000033
HTOO,Fusion Fuel Green Plc Class A,3.44,USD,0.5847953216374274,12592,0.7079168400103427,6228351,USD,,-14.2153,USD,,0,素材産業,評価なし,23.788958973238543,-0.1868073046568406,42.09299654079836,3.885455999999999,3.903000000000001,5.614904249999995
CJMB,"Callan JMB, Inc.",1.73,USD,2.3668639053254457,55545,0.043839432995793244,7997837,USD,,,,,,交通・輸送,評価なし,36.97675893068309,-0.07143543830316212,45.37683222971102,1.8232979999999994,2.2760000000000002,3.966388999999999
PLAG,Planet Green Holdings Corp.,3.76,USD,-2.0833333333333353,6873,0.01582653400286964,35279006.00000001,USD,,-2.3427,USD,-68.24906636024129,0,非耐久消費財,評価なし,28.421882700175168,0.3921752583719482,60.33895682782764,2.650468000000001,3.2252500000000013,1.9658111500000006
RESCU,ResCap Liquidating Trust,0.326,USD,4.8231511254019335,179,0.011527043474341058,32226289,USD,,,,,,その他,評価なし,9.694387228240872,-0.063426633340873,49.71409170495028,0.5040880000000002,0.3167949999999996,0.8012100749999987
NGRC,National Graphite Corp.,0.023,USD,-37.58649697430192,899,0.06571733504875803,3549084.0000000005,USD,,,,,0,非エネルギー鉱物,評価なし,14.966147259188753,0.0019841802763959707,45.58517973973117,0.03239342000000003,0.028237050000000007,0.06153532999999997
LHTV,Lightstone Value Plus Inc REIT,5,USD,53.84615384615385,5000,1.3696378677477676,104499998,USD,,-0.1541,USD,81.53827722535041,0,金融,評価なし,19.511872366902377,-0.573502800052494,54.20513457331769,,4.169705,
BYLB,"Boyle Bancorp, Inc.",121,USD,-1.6260162601626018,340,1.249081557678178,114103001.95358224,USD,,,,,3.22906155398587,金融,評価なし,25.574810539906363,5.534664701153247,63.15387743101953,102.28186200000003,112.29700000000005,86.07456599999999
MBPG,"Marelius, Inc.",0.0085,USD,-13.441955193482688,1749,0.14189057632398733,1720525.0000000002,USD,,,,,0,金融,評価なし,8.19534313416603,-0.00003522438548009439,46.608405774843995,0.009080560000000001,0.011678500000000003,0.02129281999999985
SNTW,Summit Networks Inc,0.162,USD,0.6211180124223609,2000,0.5382131324004306,11163689.01818182,USD,,-0.0057,USD,-470,0,金融,評価なし,21.732435081925026,-0.1375365202144171,37.91786121526791,0.5494876000000002,0.416404,
JPTE,"JP 3E Holdings, Inc.",0.0092,USD,-8.000000000000004,123243,0.12653794690710352,,,,,,,,テクノロジーサービス,評価なし,45.547327144809955,0.0007592379528678205,50.84345790934413,0.007722000000000004,0.008612500000000113,0.08390349999999995
SKBL,Skyline Builders Group Holding Ltd. Class A,3.11,USD,-1.269841269841271,302008,1.8275448493041597,93999745,USD,,,,,0,産業サービス,評価なし,16.510737512571225,-0.049527098955416626,49.2565254004606,3.026999999999995,3.289500000000001,4.6344449999999995
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,13.18,USD,0.3044140030441335,62691,0.9545234462786512,,,,,,,,その他,評価なし,24.649173788045488,0.06985375575467323,66.52113236444924,12.921099999999992,13.02799999999996,12.831443499999978
BBLNF,Babylon Holdings Ltd. Class A,0.0001,USD,900,1037,0.036606632260433064,2561.4100000000003,USD,,,,,0,ヘルスケアサービス,評価なし,30.928856950393296,-0.00011570357516805117,48.502336390849315,0.0002823399999999996,0.0005657499999999997,0.0016733649999992192
CIF,MFS Intermediate High Income Fund,1.71,USD,0,37114,0.5259473400787915,30612420,USD,11.842105263157894,0.1444,USD,-37.21739130434783,10.2210526315789,その他,評価なし,15.825045539558214,-0.0019668304355595634,48.314754997249,1.7191619999999888,1.7114050000000023,1.730484500000007
DLOC,Digital Locations Inc,0.000001,USD,0,102223,0.18973060789038637,733.7669999999999,USD,,,,,,産業サービス,評価なし,10.284731638903708,-0.00001541956913897989,46.849300633738636,0.00008854000000000017,0.000020800000000000014,0.0005156599999999998
ERC,Allspring Multi-Sector Income Fund,9.51,USD,0,104046,0.858562395254249,266791637.99999997,USD,9.851859525536103,0.9653,USD,-28.63374242200207,9.08170347003155,その他,評価なし,9.306131198852107,0.02992902940281006,63.95186982175966,9.381899999999954,9.410750000000027,9.399985000000001
HSPT,Horizon Space Acquisition II Corp.,10.05,USD,0.19940179461616503,455,0.005967220940617628,91254001,USD,60.98300970873787,0.1648,USD,,0,金融,評価なし,52.78075444261082,-0.06105734327708667,26.527498406053382,10.509586000000002,10.51254,
PCTL,PCT Ltd.,0.000001,USD,0,10000,0.018293819597693297,806,USD,,,,,,素材産業,評価なし,24.50467885798058,-0.000012419860059472389,44.36615810850151,0.00006239999999999996,0.000015850000000000002,0.0004796350000000004
HSDT,Solana Company Class A,1.97,USD,-6.63507109004739,632242,1.2726690436875723,81363758,USD,,-1283.7608,USD,72.29675402691751,0,ヘルスケアテクノロジー,評価なし,22.78160004901212,-0.35201242554412193,32.30765681563609,3.112499999999981,2.7955000000000165,36.69205000000036
MLAAU,Mountain Lake Acquisition Corp. II Units Cons of 1 Shs -A- + 1/2 Red Wt,9.99,USD,0,284740,0.165203407202785,268651080,USD,,,,,0,金融,評価なし,,,,,,
EESE,"Energy & Environmental Services, Inc.",0.0635,USD,5.833333333333339,10200,0.6523407521105142,3254565.1353568505,USD,,,,,0,エネルギー鉱物,評価なし,18.38244659589986,-0.0022027846098719855,46.60318010977283,0.0691335,0.06463500000000015,0.06796220999999988
IGPK,"Integrated Cannabis Solutions, Inc.",0.0009,USD,0,702679,0.5355712807837882,19415755.999999996,USD,,,,,0,素材産業,評価なし,18.88167173143422,-0.000023705957027428935,46.74206724804492,0.0010127800000000005,0.0008820000000000003,0.0021146450000000022
AHFD,"Active Health Foods, Inc.",0.0001,USD,9900.000000000002,1000,0.01424438521945612,797262.65,USD,,,,,,ヘルスケアテクノロジー,評価なし,11.375045980242033,1.4775815440647345e-7,52.832726462322036,0.00005644000000000001,0.00004555000000000002,0.00007549500000000009
